SK_ID_CURR,TARGET
184193,0.25968998670578003
184194,0.0445396862924099
184195,0.010138696990907192
184202,0.13952471315860748
184226,0.5640020966529846
184230,0.043740905821323395
184231,0.12308969348669052
184234,0.10754171013832092
184238,0.016780925914645195
184248,0.017802447080612183
184257,0.02428610809147358
184268,0.03050580434501171
184282,0.01692742295563221
184291,0.07160892337560654
184294,0.023935388773679733
184295,0.2370605319738388
184304,0.027552040293812752
184309,0.017466796562075615
184318,0.04537051543593407
184325,0.04842343181371689
184329,0.025253674015402794
184330,0.014479894191026688
184333,0.29293665289878845
184337,0.009732776321470737
184338,0.09883171319961548
184340,0.01662939041852951
184341,0.025382637977600098
184347,0.07110147178173065
184354,0.04458204656839371
184355,0.02592233382165432
184372,0.037820443511009216
184384,0.06000322103500366
184385,0.022539373487234116
184386,0.015640681609511375
184389,0.18344834446907043
184401,0.016157472506165504
184405,0.06117051839828491
184431,0.25363630056381226
184450,0.021659940481185913
184453,0.5477755665779114
184470,0.04459323734045029
184471,0.02218446508049965
184486,0.09508359432220459
184488,0.020071521401405334
184489,0.024794382974505424
184497,0.04121437668800354
184508,0.03033926524221897
184509,0.02284691482782364
184516,0.056250523775815964
184525,0.09369578212499619
184526,0.024432027712464333
184531,0.05086050555109978
184557,0.06756052374839783
184576,0.01968415640294552
184589,0.00895917508751154
184605,0.016791433095932007
184613,0.1429835557937622
184630,0.03180377930402756
184635,0.033391181379556656
184636,0.017283014953136444
184643,0.01287649292498827
184645,0.05249829590320587
184653,0.03562166914343834
184655,0.04317566007375717
184656,0.08113135397434235
184660,0.05133901536464691
184716,0.0803539976477623
184736,0.015547741204500198
184758,0.07223763316869736
184767,0.10893784463405609
184770,0.09819048643112183
184773,0.027719557285308838
184776,0.07716299593448639
184792,0.05162520706653595
184812,0.03782857581973076
184820,0.05472809821367264
184829,0.023105574771761894
184831,0.09421871602535248
184832,0.035490795969963074
184834,0.013955611735582352
184847,0.10688239336013794
184848,0.04153468832373619
184858,0.01898704096674919
184866,0.015819000080227852
184869,0.04259655252099037
184870,0.04075616970658302
184873,0.013675372116267681
184874,0.033749643713235855
184876,0.06684554368257523
184879,0.12635751068592072
184880,0.025398587808012962
184885,0.011956759728491306
184896,0.021603399887681007
184916,0.24519172310829163
184918,0.021382607519626617
184919,0.06290317326784134
184921,0.10629884153604507
184936,0.056134771555662155
184944,0.1503954827785492
184956,0.09324347227811813
184963,0.08386442065238953
184964,0.013244329020380974
184965,0.06245333328843117
184972,0.1187954917550087
184977,0.07079148292541504
184982,0.030936023220419884
184988,0.14212627708911896
184992,0.07478092610836029
184994,0.024724310263991356
184998,0.1976649910211563
185017,0.019441748037934303
185024,0.03092261590063572
185032,0.09364428371191025
185037,0.039629410952329636
185040,0.014991415664553642
185043,0.052171509712934494
185048,0.026957109570503235
185059,0.06479249894618988
185076,0.12009570002555847
185083,0.023243093863129616
185090,0.12278879433870316
185099,0.04963820427656174
185101,0.015924353152513504
185106,0.028138646855950356
185121,0.12032278627157211
185125,0.23740828037261963
185126,0.15828777849674225
185127,0.11924571543931961
185153,0.0415877103805542
185167,0.1841094046831131
185171,0.05810457840561867
185178,0.056077852845191956
185180,0.02774280123412609
185181,0.012282510288059711
185183,0.057401981204748154
185186,0.08311544358730316
185187,0.1027173101902008
185188,0.021228499710559845
185189,0.03425009548664093
185194,0.15559934079647064
185207,0.05348273739218712
185209,0.04259590059518814
185210,0.09274666756391525
185212,0.014577645808458328
185220,0.06228318437933922
185221,0.05000568926334381
185230,0.10238450020551682
185231,0.05098075419664383
185245,0.023340608924627304
185249,0.05488959327340126
185262,0.009734021499752998
185285,0.2163068652153015
185286,0.12650996446609497
185288,0.016844352707266808
185296,0.016073405742645264
185298,0.21872282028198242
185299,0.01508377492427826
185308,0.030583640560507774
185311,0.02149888128042221
185313,0.03387174382805824
185314,0.07919448614120483
185332,0.08766690641641617
185337,0.028951337561011314
185338,0.03778453543782234
185339,0.05217129737138748
185341,0.08767757564783096
185342,0.029472041875123978
185344,0.06391436606645584
185349,0.1222449243068695
185362,0.04433245584368706
185363,0.07170174270868301
185394,0.01983221434056759
185410,0.04770266264677048
185418,0.025248270481824875
185423,0.10542275756597519
185428,0.039271872490644455
185442,0.17991681396961212
185447,0.16405262053012848
185450,0.03712991252541542
185454,0.012295881286263466
185475,0.19959235191345215
185481,0.09705323725938797
185483,0.023164410144090652
185485,0.06560123711824417
185496,0.01570720225572586
185504,0.022096524015069008
185505,0.010533318854868412
185512,0.05128644034266472
185515,0.012698880396783352
185534,0.037956058979034424
185536,0.016032734885811806
185538,0.025786379352211952
185552,0.011562023311853409
185569,0.0658024474978447
185576,0.0274354238063097
185578,0.07536251097917557
185581,0.1104767769575119
185584,0.031164493411779404
185585,0.026791956275701523
185586,0.10917142033576965
185592,0.05103360861539841
185604,0.015510293655097485
185606,0.01913207583129406
185607,0.09709106385707855
185618,0.10835135728120804
185622,0.04133095219731331
185628,0.14089138805866241
185629,0.014715050347149372
185634,0.028810078278183937
185637,0.16529197990894318
185638,0.011666110716760159
185640,0.1205064207315445
185641,0.014937281608581543
185645,0.039041321724653244
185646,0.07846289128065109
185647,0.021814413368701935
185662,0.03200938180088997
185669,0.06110508739948273
185675,0.008129782974720001
185687,0.04694404825568199
185688,0.14415788650512695
185689,0.04431760311126709
185690,0.03858084976673126
185697,0.06265493482351303
185710,0.09861455112695694
185733,0.04124703258275986
185740,0.041742026805877686
185806,0.029876023530960083
185812,0.22990630567073822
185824,0.04114605113863945
185825,0.03269875794649124
185826,0.09311842918395996
185827,0.3994506299495697
185828,0.018029943108558655
185837,0.03749379143118858
185859,0.03141169995069504
185861,0.021791495382785797
185872,0.024569109082221985
185874,0.03223633021116257
185891,0.09266167134046555
185893,0.053308457136154175
185897,0.07062636315822601
185900,0.012019773945212364
185910,0.04661386460065842
185919,0.04554866626858711
185932,0.044206976890563965
185937,0.047041259706020355
185939,0.032564677298069
185965,0.017111394554376602
185968,0.05045318976044655
185971,0.029374025762081146
185978,0.07446438074111938
185980,0.024002619087696075
185981,0.04571009427309036
185982,0.028985420241951942
185991,0.021766960620880127
185997,0.036759451031684875
185998,0.02686140313744545
186014,0.01604241132736206
186021,0.027722518891096115
186025,0.07003363221883774
186034,0.026453454047441483
186054,0.040588635951280594
186061,0.15879417955875397
186065,0.04415363818407059
186066,0.0526314377784729
186070,0.08990170061588287
186080,0.031549546867609024
186085,0.036430709064006805
186094,0.25359907746315
186110,0.0858103334903717
186113,0.021641163155436516
186116,0.042069211602211
186127,0.009393739514052868
186129,0.055502999573946
186135,0.03926882520318031
186139,0.23363982141017914
186151,0.03297807648777962
186153,0.09468542784452438
186156,0.011040683835744858
186158,0.02802952565252781
186159,0.017477815970778465
186166,0.11008038371801376
186168,0.039761319756507874
186169,0.027763664722442627
186170,0.011974754743278027
186179,0.013294576667249203
186188,0.021351957693696022
186210,0.00998363085091114
186227,0.017242122441530228
186229,0.09869943559169769
186230,0.05633948743343353
186249,0.014963966794312
186254,0.017841733992099762
186264,0.011492466554045677
186265,0.11381309479475021
186273,0.031766291707754135
186276,0.0249588955193758
186289,0.03219761699438095
186296,0.17167186737060547
186308,0.01144918892532587
186309,0.032169729471206665
186310,0.023191576823592186
186316,0.0290374793112278
186321,0.03168186545372009
186333,0.028543662279844284
186346,0.06969767063856125
186391,0.036787472665309906
186398,0.09889183938503265
186407,0.028328273445367813
186411,0.05335618928074837
186415,0.04542019963264465
186426,0.1801215261220932
186444,0.015574066899716854
186448,0.2085736095905304
186453,0.1689530313014984
186456,0.011167832650244236
186460,0.023898065090179443
186461,0.045730993151664734
186473,0.05214325711131096
186489,0.21624520421028137
186490,0.10268046706914902
186491,0.04191495478153229
186492,0.016555141657590866
186493,0.08643023669719696
186503,0.051894012838602066
186505,0.07160170376300812
186506,0.011891377158463001
186508,0.013243885710835457
186524,0.12145551294088364
186526,0.029262851923704147
186536,0.018227186053991318
186539,0.037242207676172256
186543,0.028163766488432884
186558,0.12380439043045044
186568,0.13238245248794556
186573,0.09123291075229645
186587,0.06528463214635849
186599,0.026617398485541344
186609,0.3484688401222229
186610,0.022581325843930244
186612,0.07462183386087418
186632,0.07588056474924088
186634,0.057458944618701935
186649,0.02652602270245552
186652,0.1321784406900406
186660,0.07718516886234283
186668,0.16179463267326355
186674,0.05423632264137268
186675,0.02440805733203888
186679,0.041243281215429306
186682,0.02533147670328617
186683,0.025897806510329247
186695,0.32123038172721863
186696,0.019828520715236664
186704,0.07286800444126129
186709,0.125448539853096
186714,0.08234435319900513
186723,0.008889220654964447
186726,0.5228480696678162
186728,0.13304048776626587
186729,0.02258995920419693
186731,0.07730520516633987
186737,0.06539387255907059
186742,0.015149100683629513
186743,0.008703839965164661
186745,0.10746308416128159
186747,0.025570351630449295
186750,0.0552169568836689
186769,0.038892995566129684
186771,0.21289587020874023
186787,0.06502074003219604
186796,0.07068580389022827
186802,0.2462777942419052
186811,0.033706191927194595
186812,0.04613524302840233
186815,0.0413765013217926
186840,0.05886651203036308
186842,0.3698350489139557
186853,0.20902886986732483
186859,0.045950569212436676
186878,0.020979568362236023
186885,0.046027276664972305
186890,0.03289595618844032
186906,0.25001177191734314
186916,0.027503620833158493
186927,0.028545241802930832
186928,0.052226655185222626
186931,0.0888289213180542
186934,0.039616771042346954
186938,0.16194409132003784
186943,0.11379239708185196
186944,0.13166101276874542
186945,0.14677344262599945
186947,0.035231441259384155
186952,0.04042099788784981
186953,0.032885368913412094
186960,0.09758474677801132
186962,0.029522892087697983
186991,0.03020804189145565
187001,0.2895530164241791
187017,0.04412226751446724
187019,0.07252858579158783
187024,0.025800025090575218
187035,0.005337202455848455
187037,0.08227711170911789
187056,0.010820179246366024
187057,0.02394053339958191
187058,0.10372539609670639
187065,0.03582032024860382
187066,0.22413280606269836
187069,0.01863790862262249
187070,0.030025603249669075
187074,0.02948559634387493
187085,0.014608042314648628
187087,0.050637077540159225
187100,0.04710525646805763
187117,0.080097496509552
187158,0.10890337079763412
187159,0.01851234957575798
187162,0.05280327424407005
187164,0.03163369372487068
187167,0.08651875704526901
187168,0.03239801153540611
187171,0.016184017062187195
187184,0.13806572556495667
187194,0.0690733790397644
187208,0.06729540228843689
187211,0.14765234291553497
187220,0.023905202746391296
187224,0.07040973752737045
187242,0.054013222455978394
187259,0.019067110493779182
187260,0.027529148384928703
187267,0.16784600913524628
187280,0.26371869444847107
187287,0.031615000218153
187291,0.027641745284199715
187296,0.02078714780509472
187301,0.08793174475431442
187315,0.13195855915546417
187319,0.02541806548833847
187326,0.23994308710098267
187328,0.07350220531225204
187329,0.028789186850190163
187330,0.027367684990167618
187335,0.05403735116124153
187339,0.01660112477838993
187340,0.09889571368694305
187353,0.1335330754518509
187356,0.02516625076532364
187367,0.08275114744901657
187383,0.0404457226395607
187388,0.03755178302526474
187401,0.12142139673233032
187415,0.05361836776137352
187422,0.022587191313505173
187439,0.17115971446037292
187440,0.1318155825138092
187442,0.43822792172431946
187447,0.04336933791637421
187448,0.03409283235669136
187451,0.124729685485363
187468,0.013866771943867207
187475,0.07821811735630035
187477,0.1435161978006363
187480,0.043666381388902664
187498,0.07706019282341003
187499,0.013623629696667194
187516,0.004735191352665424
187524,0.01712493784725666
187534,0.03838130086660385
187552,0.036696907132864
187577,0.05805032327771187
187584,0.017187999561429024
187585,0.022399703040719032
187603,0.04733804613351822
187608,0.020391372963786125
187625,0.014249948784708977
187637,0.045863810926675797
187639,0.09366872906684875
187641,0.018938947468996048
187652,0.029633011668920517
187684,0.0321340449154377
187689,0.05065983533859253
187698,0.07019145041704178
187708,0.029465727508068085
187716,0.012756112031638622
187717,0.08144495636224747
187719,0.026205595582723618
187720,0.15654753148555756
187743,0.08168146014213562
187749,0.17090070247650146
187762,0.1323813945055008
187763,0.05935683473944664
187772,0.1331760138273239
187786,0.018214907497167587
187787,0.02220430225133896
187809,0.04954887926578522
187826,0.1891619861125946
187828,0.01325329951941967
187829,0.020268751308321953
187833,0.023499278351664543
187847,0.03864223137497902
187852,0.03321557492017746
187862,0.0388823039829731
187867,0.0536959208548069
187868,0.04321742057800293
187870,0.08734620362520218
187871,0.04323715344071388
187879,0.1938798427581787
187894,0.054638028144836426
187895,0.03220563754439354
187899,0.03513748198747635
187903,0.15694032609462738
187915,0.020015250891447067
187919,0.08469706773757935
187941,0.026921147480607033
187942,0.07449698448181152
187944,0.015925077721476555
187947,0.11052486300468445
187949,0.28219762444496155
187950,0.03367074951529503
187952,0.048055242747068405
187964,0.3874087333679199
187967,0.042709238827228546
187977,0.0288065355271101
187983,0.06454624235630035
187987,0.08413240313529968
187988,0.023411815986037254
187990,0.040722012519836426
187991,0.173312708735466
187998,0.09530967473983765
188014,0.10414619743824005
188017,0.026364879682660103
188021,0.07923884689807892
188032,0.024508969858288765
188039,0.029387494549155235
188040,0.02958984673023224
188044,0.0484653078019619
188045,0.030255140736699104
188054,0.07971305400133133
188069,0.039955154061317444
188070,0.10117321461439133
188081,0.047621022909879684
188092,0.12018252909183502
188106,0.08415829390287399
188108,0.06761538982391357
188117,0.012108664959669113
188120,0.0230072233825922
188130,0.028548091650009155
188133,0.0707908645272255
188136,0.06023956462740898
188151,0.008838127367198467
188153,0.03980572894215584
188158,0.014800508506596088
188171,0.045709043741226196
188175,0.03762676939368248
188192,0.07957490533590317
188194,0.05289730429649353
188198,0.04588943347334862
188199,0.10284814983606339
188228,0.11592531204223633
188232,0.01978830248117447
188233,0.027432022616267204
188234,0.010227901861071587
188245,0.03253912925720215
188248,0.043059684336185455
188254,0.04788610339164734
188261,0.05672135949134827
188262,0.06012817844748497
188267,0.027291573584079742
188276,0.020404554903507233
188281,0.2721042335033417
188282,0.062429483979940414
188295,0.020646914839744568
188309,0.01803320273756981
188313,0.17669068276882172
188324,0.07071907818317413
188327,0.051520150154829025
188328,0.04102170094847679
188329,0.11958030611276627
188336,0.0667305663228035
188337,0.0973329022526741
188350,0.036793068051338196
188389,0.14404119551181793
188399,0.012375185266137123
188413,0.02785925753414631
188415,0.03623180091381073
188421,0.014480730518698692
188438,0.08384986221790314
188449,0.2948969900608063
188466,0.04475514963269234
188470,0.008986217901110649
188486,0.05716502666473389
188492,0.027852337807416916
188507,0.027346858754754066
188511,0.021695075556635857
188521,0.09972210228443146
188540,0.15245309472084045
188542,0.058798979967832565
188551,0.3124670386314392
188557,0.032826632261276245
188558,0.04346093907952309
188561,0.058621153235435486
188563,0.15564994513988495
188565,0.03271574154496193
188577,0.06076675280928612
188586,0.049960777163505554
188591,0.042772214859724045
188594,0.04290301725268364
188614,0.053433675318956375
188622,0.014609037898480892
188626,0.046184465289115906
188632,0.1149229183793068
188635,0.08815402537584305
188639,0.06477729231119156
188645,0.08236536383628845
188646,0.13055084645748138
188647,0.059947993606328964
188653,0.020498044788837433
188659,0.06133294478058815
188677,0.10307366400957108
188694,0.08730720728635788
188695,0.005831334739923477
188696,0.011045516468584538
188707,0.012945788912475109
188714,0.01578342728316784
188715,0.1053212434053421
188722,0.15521371364593506
188724,0.024830861017107964
188729,0.02975136786699295
188734,0.027753092348575592
188739,0.4799862205982208
188746,0.06075585260987282
188747,0.03788156434893608
188768,0.030424676835536957
188770,0.07465845346450806
188772,0.029261022806167603
188787,0.02311220020055771
188792,0.035990361124277115
188793,0.034940723329782486
188808,0.03513948619365692
188828,0.0636543482542038
188848,0.029574520885944366
188851,0.15139131247997284
188856,0.06720900535583496
188862,0.10715973377227783
188875,0.27273938059806824
188876,0.22908097505569458
188878,0.03810085356235504
188880,0.010979312472045422
188890,0.06474883109331131
188900,0.0339045524597168
188914,0.0884174033999443
188928,0.14566712081432343
188936,0.014525201171636581
188946,0.021736888214945793
188947,0.022129807621240616
188948,0.04399677366018295
188949,0.018652355298399925
188950,0.06420329958200455
188980,0.025221630930900574
188982,0.12086701393127441
188988,0.3194553852081299
188990,0.07822485268115997
188992,0.04135667532682419
188993,0.021192342042922974
188994,0.04679591581225395
188997,0.034464456140995026
188998,0.280259370803833
189009,0.05213112011551857
189018,0.0173502080142498
189022,0.022364182397723198
189034,0.016962435096502304
189045,0.018043583258986473
189059,0.10940594226121902
189062,0.025390591472387314
189075,0.25447773933410645
189086,0.018701961264014244
189087,0.04321242496371269
189107,0.07495734840631485
189113,0.02086939476430416
189144,0.03315090388059616
189148,0.028030959889292717
189199,0.047501109540462494
189201,0.03747788444161415
189202,0.012426283210515976
189207,0.2371322363615036
189213,0.03206046298146248
189214,0.14933310449123383
189224,0.02324419841170311
189230,0.05806106701493263
189251,0.020420711487531662
189252,0.07736235111951828
189255,0.017863046377897263
189256,0.05036696419119835
189257,0.048162177205085754
189260,0.009577303193509579
189261,0.18813517689704895
189262,0.02036910690367222
189263,0.014445075765252113
189272,0.029681384563446045
189282,0.01022874191403389
189284,0.06623143702745438
189294,0.04553092271089554
189304,0.0948667973279953
189314,0.05192346125841141
189317,0.21495084464550018
189333,0.020164472982287407
189337,0.08757220208644867
189347,0.015560300089418888
189355,0.02830771915614605
189357,0.06806931644678116
189366,0.06744160503149033
189374,0.17975328862667084
189379,0.029053084552288055
189388,0.11959075182676315
189397,0.041157856583595276
189418,0.10962764918804169
189453,0.027294503524899483
189458,0.044458214193582535
189460,0.10210875421762466
189481,0.02517172135412693
189482,0.14194485545158386
189483,0.11032839119434357
189490,0.09746033698320389
189491,0.014297031797468662
189492,0.053617194294929504
189511,0.039209526032209396
189512,0.04848218709230423
189518,0.06484363228082657
189519,0.10415578633546829
189531,0.02951407991349697
189541,0.3864838182926178
189550,0.04139098897576332
189551,0.11963651329278946
189559,0.12867461144924164
189564,0.024953005835413933
189573,0.05629106983542442
189585,0.03566543757915497
189587,0.10644729435443878
189605,0.03146076574921608
189612,0.009972750209271908
189633,0.015051356516778469
189640,0.01561246532946825
189641,0.18828240036964417
189643,0.027341613546013832
189650,0.10029426217079163
189652,0.05998852476477623
189656,0.08557558059692383
189661,0.15012653172016144
189663,0.04683807119727135
189684,0.08593093603849411
189688,0.05125492066144943
189711,0.16661368310451508
189729,0.1645684540271759
189747,0.1284368634223938
189761,0.06697893142700195
189773,0.022755734622478485
189774,0.011621409095823765
189779,0.16852517426013947
189780,0.02890137769281864
189796,0.026982860639691353
189799,0.10016108304262161
189800,0.03431711345911026
189807,0.031248003244400024
189808,0.04003000259399414
189826,0.06496387720108032
189836,0.027425777167081833
189843,0.04250131547451019
189845,0.07287691533565521
189852,0.1617814004421234
189853,0.1329907774925232
189855,0.021654954180121422
189866,0.026107462123036385
189886,0.06994572281837463
189888,0.024791963398456573
189902,0.07618440687656403
189907,0.3435939848423004
189910,0.03408319875597954
189922,0.012439064681529999
189924,0.04216834157705307
189933,0.03161576762795448
189935,0.03500906005501747
189939,0.016446424648165703
189951,0.4258129596710205
189965,0.06329910457134247
189966,0.06475896388292313
189977,0.05062525346875191
189989,0.031475722789764404
189990,0.07142172753810883
190002,0.029940538108348846
190006,0.3356165587902069
190008,0.01987728476524353
190009,0.11618591099977493
190021,0.01860952377319336
190058,0.05905306711792946
190061,0.035914428532123566
190069,0.046500466763973236
190072,0.09680935740470886
190078,0.03899277374148369
190109,0.07868380099534988
190112,0.2837103605270386
190117,0.1789945363998413
190132,0.00987975299358368
190133,0.18650409579277039
190153,0.07446462661027908
190164,0.012677794322371483
190167,0.01713445782661438
190169,0.2812466323375702
190179,0.24072976410388947
190184,0.04553826153278351
190188,0.021696239709854126
190199,0.03660941496491432
190200,0.21620872616767883
190201,0.029281558468937874
190227,0.09254680573940277
190229,0.026977214962244034
190245,0.016776999458670616
190272,0.03643452748656273
190274,0.02780013345181942
190281,0.03816160187125206
190282,0.15222033858299255
190290,0.10261718928813934
190299,0.09927000850439072
190301,0.057361360639333725
190304,0.05685298517346382
190306,0.0262093935161829
190311,0.10901223123073578
190341,0.020185276865959167
190354,0.023922855034470558
190364,0.021659746766090393
190368,0.0678340271115303
190375,0.22653540968894958
190383,0.026866668835282326
190384,0.03695077821612358
190387,0.040101196616888046
190388,0.12008170038461685
190392,0.18812263011932373
190394,0.32493481040000916
190405,0.14117108285427094
190406,0.046437300741672516
190412,0.039448726922273636
190413,0.17904573678970337
190431,0.08426064997911453
190452,0.020098047330975533
190454,0.046993695199489594
190461,0.08040159940719604
190475,0.028121326118707657
190489,0.13711313903331757
190507,0.05640018358826637
190513,0.014745181426405907
190515,0.1573830246925354
190516,0.016349587589502335
190522,0.020101677626371384
190523,0.11764109134674072
190526,0.0789431557059288
190533,0.007123792544007301
190537,0.08352456241846085
190542,0.015383871272206306
190545,0.14750438928604126
190548,0.019046688452363014
190555,0.1780475229024887
190561,0.0387018658220768
190562,0.020000722259283066
190566,0.02067294530570507
190581,0.02577446773648262
190590,0.009559309110045433
190591,0.17465028166770935
190593,0.028558725491166115
190612,0.0327610969543457
190617,0.06714014708995819
190618,0.04523763433098793
190619,0.08062055706977844
190643,0.08077026158571243
190647,0.08111018687486649
190663,0.022724458947777748
190664,0.019475970417261124
190678,0.040873847901821136
190691,0.00875773560255766
190697,0.024638811126351357
190698,0.02552732452750206
190701,0.15703381597995758
190702,0.19803570210933685
190713,0.0195600725710392
190739,0.03834850713610649
190744,0.05540425702929497
190756,0.0372798815369606
190767,0.13979540765285492
190777,0.06646618247032166
190808,0.0579758882522583
190825,0.04325678199529648
190830,0.07992368191480637
190844,0.22352397441864014
190855,0.06775573641061783
190860,0.09766092896461487
190861,0.045687783509492874
190865,0.01989695616066456
190884,0.06226970627903938
190886,0.08131856471300125
190887,0.10123328864574432
190893,0.25925132632255554
190899,0.07681252807378769
190900,0.029757250100374222
190901,0.030064478516578674
190903,0.01133430190384388
190909,0.04921294003725052
190911,0.34475070238113403
190916,0.03528779000043869
190922,0.03180333599448204
190926,0.009904425591230392
190927,0.027459464967250824
190929,0.03640671446919441
190931,0.18751050531864166
190948,0.03521990031003952
190954,0.00544121814891696
190957,0.021994246169924736
190965,0.008044884540140629
190978,0.09186417609453201
190986,0.06214257329702377
190990,0.032223835587501526
190993,0.06280840188264847
190998,0.08142881095409393
190999,0.025044502690434456
191028,0.05246349796652794
191033,0.01722782850265503
191042,0.11541955173015594
191076,0.008419742807745934
191114,0.0837172344326973
191137,0.2573147118091583
191138,0.1690809279680252
191140,0.03959645703434944
191141,0.014465639367699623
191143,0.06709495931863785
191145,0.07995345443487167
191161,0.1367250233888626
191167,0.05532683804631233
191192,0.04571959003806114
191199,0.07452232390642166
191200,0.019795764237642288
191205,0.05373149737715721
191206,0.048167742788791656
191214,0.016839930787682533
191217,0.012274293228983879
191222,0.041598737239837646
191224,0.015205740928649902
191232,0.1966254711151123
191238,0.03386910259723663
191243,0.03195668011903763
191247,0.09667986631393433
191250,0.019687501713633537
191266,0.04859530180692673
191278,0.021900180727243423
191279,0.014713446609675884
191282,0.13808605074882507
191287,0.07872351258993149
191290,0.04190736263990402
191291,0.10246674716472626
191296,0.15024100244045258
191301,0.03340147063136101
191304,0.0274704210460186
191305,0.0386538952589035
191306,0.12086041271686554
191324,0.11427286267280579
191359,0.07621168345212936
191360,0.05689665675163269
191362,0.023100435733795166
191371,0.10725729167461395
191379,0.1366097331047058
191394,0.0301866065710783
191413,0.12105076760053635
191430,0.011651511304080486
191435,0.02982402592897415
191449,0.04826490953564644
191452,0.02063014917075634
191464,0.10045386105775833
191465,0.013635423965752125
191466,0.06179838627576828
191469,0.1340385377407074
191490,0.21238157153129578
191494,0.17413143813610077
191498,0.2418927401304245
191506,0.19565531611442566
191508,0.02121875248849392
191509,0.017088616266846657
191515,0.3775145709514618
191524,0.024879008531570435
191548,0.055348820984363556
191562,0.013678047806024551
191568,0.1270361989736557
191596,0.12994138896465302
191609,0.03512895479798317
191619,0.02012823149561882
191624,0.08578284829854965
191628,0.0074348412454128265
191630,0.1074475571513176
191648,0.11576034873723984
191649,0.06815342605113983
191654,0.05416281148791313
191655,0.013445314951241016
191659,0.06265340745449066
191674,0.11223450303077698
191675,0.007901335135102272
191680,0.042488183826208115
191681,0.01998763158917427
191684,0.07427310943603516
191686,0.010390839539468288
191721,0.26482588052749634
191722,0.03331131860613823
191726,0.09385247528553009
191727,0.036131199449300766
191732,0.05512852594256401
191735,0.018225718289613724
191738,0.15815360844135284
191745,0.08355437964200974
191746,0.06467787176370621
191751,0.03415166214108467
191761,0.2587425410747528
191772,0.01843971386551857
191785,0.04839688912034035
191794,0.013347811996936798
191799,0.03421740606427193
191806,0.14941498637199402
191807,0.016274994239211082
191809,0.1191004291176796
191824,0.14604876935482025
191826,0.047034215182065964
191834,0.06710287183523178
191837,0.025071337819099426
191841,0.06094830483198166
191845,0.008669914677739143
191847,0.16010786592960358
191850,0.06105264648795128
191869,0.048594892024993896
191873,0.015991736203432083
191876,0.0323343500494957
191878,0.31983569264411926
191880,0.031013401225209236
191881,0.05918392166495323
191883,0.07756230235099792
191898,0.09962552040815353
191907,0.03852882608771324
191910,0.027216218411922455
191918,0.013692730106413364
191920,0.11646152287721634
191923,0.054742198437452316
191942,0.07267455011606216
191943,0.2218446284532547
191951,0.0755467340350151
191952,0.019261565059423447
191958,0.0397154837846756
191963,0.20643016695976257
191971,0.1584262251853943
191992,0.10098578780889511
192000,0.15261071920394897
192001,0.05618087202310562
192008,0.02603147178888321
192018,0.014847522601485252
192029,0.017427675426006317
192030,0.036873046308755875
192031,0.012106822803616524
192043,0.048473257571458817
192045,0.054027456790208817
192052,0.20630578696727753
192056,0.017603572458028793
192071,0.09230618923902512
192082,0.05978625267744064
192088,0.022523658350110054
192103,0.022275429219007492
192105,0.0590023472905159
192119,0.028899196535348892
192144,0.09330723434686661
192151,0.0288105309009552
192158,0.035912081599235535
192163,0.022866319864988327
192172,0.2175278663635254
192176,0.04416343942284584
192177,0.057960812002420425
192212,0.03791990131139755
192221,0.29261624813079834
192223,0.28561243414878845
192224,0.06700914353132248
192238,0.08584783971309662
192239,0.0656692311167717
192252,0.21696655452251434
192259,0.06742159277200699
192268,0.03013218380510807
192274,0.04442056268453598
192276,0.04562174528837204
192277,0.03670911490917206
192289,0.01585576683282852
192296,0.06815684586763382
192308,0.08259319514036179
192309,0.011579262092709541
192315,0.025993146002292633
192322,0.11477621644735336
192324,0.06264765560626984
192343,0.1085100919008255
192345,0.023592142388224602
192367,0.06344463676214218
192375,0.013729149475693703
192382,0.12241028249263763
192389,0.04870990291237831
192390,0.09745830297470093
192391,0.09327275305986404
192423,0.0279155932366848
192427,0.030998453497886658
192431,0.06817786395549774
192433,0.018030889332294464
192451,0.040164247155189514
192453,0.026275398209691048
192455,0.022656742483377457
192468,0.027534259483218193
192469,0.019966930150985718
192474,0.013243893161416054
192481,0.06082512438297272
192482,0.030192896723747253
192483,0.012531890533864498
192486,0.0991666167974472
192490,0.05621830001473427
192491,0.1536182314157486
192494,0.08141689747571945
192507,0.015642525628209114
192508,0.019533168524503708
192509,0.2179112583398819
192525,0.1097685694694519
192526,0.0494036003947258
192528,0.022307828068733215
192535,0.035570479929447174
192545,0.16616517305374146
192548,0.06267927587032318
192572,0.2837180495262146
192594,0.07557396590709686
192607,0.024165334179997444
192625,0.10032583028078079
192626,0.024176817387342453
192631,0.02502204291522503
192632,0.10065563023090363
192636,0.015987183898687363
192637,0.03769155591726303
192655,0.02628558687865734
192657,0.011092028580605984
192674,0.20645304024219513
192675,0.02686263620853424
192680,0.1468716412782669
192682,0.1491195410490036
192686,0.05592116713523865
192698,0.148544043302536
192703,0.019291624426841736
192705,0.017839672043919563
192717,0.03349342942237854
192720,0.04945015534758568
192721,0.07575011253356934
192722,0.05496462434530258
192728,0.011302142404019833
192734,0.029364435002207756
192739,0.03129364177584648
192740,0.05818308889865875
192752,0.02004360966384411
192761,0.013079472817480564
192770,0.012515125796198845
192780,0.017552008852362633
192782,0.04106529802083969
192783,0.27679622173309326
192789,0.05587407946586609
